timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-15 07:15:00+00:00,570,long,4376.700000000001,4376.800000000001,1,4373.726243072664,4380.5658840055385,29.737569273365807,38.65884005537737,1.300000000000061,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 07:15:00+00:00,,,,
2025-12-15 08:21:00+00:00,571,long,4375.6,4375.700000000001,1,4373.735096127555,4378.295547065018,18.64903872445211,26.955470650173083,1.4454080474844961,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 08:21:00+00:00,,,,
2025-12-15 10:18:00+00:00,572,long,4378.900000000001,4379.000000000001,1,4377.240257571939,4382.123382332811,16.597424280616906,32.233823328106155,1.942097929360643,london,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-15 10:18:00+00:00,,,,
2025-12-15 10:36:00+00:00,573,short,4373.0,4372.9,1,4376.44304596769,4368.1844794475055,34.430459676896135,48.155205524944904,1.3986222076860182,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 10:36:00+00:00,,,,
2025-12-15 10:54:00+00:00,574,short,4374.599999999999,4374.499999999999,1,4378.132574041145,4368.1844794475055,35.32574041145381,64.15520552493945,1.8161036337157181,london,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-15 10:54:00+00:00,,,,
2025-12-15 11:12:00+00:00,575,short,4372.7,4372.599999999999,1,4375.95357820085,4368.1844794475055,32.535782008499154,45.155205524943085,1.3878629231394353,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 11:12:00+00:00,,,,
2025-12-15 11:27:00+00:00,576,long,4375.3,4375.400000000001,1,4373.121495864663,4378.295547065018,21.785041353368797,29.955470650174902,1.3750476836043575,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 11:27:00+00:00,,,,
2025-12-15 11:42:00+00:00,577,long,4374.8,4374.900000000001,1,4372.068615580315,4378.350799745591,27.313844196851278,35.50799745590666,1.3,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 11:42:00+00:00,,,,
2025-12-15 11:51:00+00:00,578,long,4377.400000000001,4377.500000000001,1,4375.307032616435,4380.120857598636,20.929673835653375,27.208575986351207,1.3000000000000869,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 11:51:00+00:00,,,,
2025-12-15 12:00:00+00:00,579,long,4378.5,4378.6,1,4375.307032616435,4382.6508575986345,31.929673835647918,41.50857598634502,1.3000000000000855,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 12:00:00+00:00,,,,
2025-12-15 12:27:00+00:00,580,long,4380.8,4380.900000000001,1,4377.240257571939,4385.6717313081,35.59742428061327,48.71731308099697,1.368562868396322,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 12:27:00+00:00,,,,
2025-12-15 13:00:00+00:00,581,short,4375.4,4375.299999999999,1,4381.029654759149,4368.081448813105,56.29654759149162,73.18551186894183,1.3000000000000485,london,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-15 13:00:00+00:00,,,,
2025-12-15 13:27:00+00:00,582,short,4372.799999999999,4372.699999999999,1,4377.5571554736125,4366.615697884302,47.571554736132384,61.84302115697392,1.3000000000000382,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 13:27:00+00:00,,,,
2025-12-15 13:39:00+00:00,583,short,4373.0,4372.9,1,4377.748243150258,4366.827283904665,47.48243150257622,61.727160953350904,1.3000000000000382,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 13:39:00+00:00,,,,
2025-12-15 13:57:00+00:00,584,short,4365.599999999999,4365.499999999999,1,4369.756022791963,4358.3046870062935,41.56022791963551,72.9531299370592,1.7553592361939823,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 13:57:00+00:00,,,,
2025-12-15 14:12:00+00:00,585,short,4362.299999999999,4362.199999999999,1,4364.513993332785,4358.3046870062935,22.139933327853214,39.95312993705738,1.8045731821059379,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 14:12:00+00:00,,,,
2025-12-15 14:21:00+00:00,586,short,4357.799999999999,4357.699999999999,1,4360.985016332473,4352.586603548758,31.85016332473424,52.13396451241351,1.6368507747000234,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 14:21:00+00:00,,,,
2025-12-15 14:57:00+00:00,587,short,4355.2,4355.099999999999,1,4359.694935102659,4339.312337421874,44.949351026589284,158.87662578125855,3.534569958246491,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 14:57:00+00:00,,,,
2025-12-15 15:06:00+00:00,588,short,4356.099999999999,4355.999999999999,1,4360.658456888688,4345.781672382933,45.58456888688852,103.18327617066643,2.2635571354574116,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 15:06:00+00:00,,,,
2025-12-15 15:12:00+00:00,589,short,4354.799999999999,4354.699999999999,1,4361.739707456879,4339.312337421874,69.3970745687966,154.8766257812531,2.2317457435142543,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 15:12:00+00:00,,,,
2025-12-15 15:18:00+00:00,590,short,4353.299999999999,4353.199999999999,1,4359.807299248019,4339.312337421874,65.0729924801999,139.8766257812531,2.149534245314046,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 15:18:00+00:00,,,,
2025-12-15 15:36:00+00:00,591,short,4350.9,4350.799999999999,1,4358.716156613017,4339.312337421874,78.16156613017483,115.87662578125673,1.482526918514773,us,0.39999999999999997,engulfing,0,0,0,True,True,True,True,True,2025-12-15 15:36:00+00:00,,,,
2025-12-15 15:51:00+00:00,592,short,4354.4,4354.299999999999,1,4362.976122567312,4339.312337421874,85.76122567312268,150.87662578125673,1.7592638700887997,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 15:51:00+00:00,,,,
2025-12-15 16:00:00+00:00,593,short,4345.299999999999,4345.199999999999,1,4349.13455066056,4339.312337421874,38.34550660561035,59.8766257812531,1.5615030568534074,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 16:00:00+00:00,,,,
2025-12-15 16:06:00+00:00,594,short,4335.4,4335.299999999999,1,4341.552265406039,4327.301645494734,61.52265406039078,80.98354505265888,1.3163207324112716,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 16:06:00+00:00,,,,
2025-12-15 16:12:00+00:00,595,short,4334.9,4334.799999999999,1,4340.578411567701,4327.408114836837,56.78411567701005,74.91885163162806,1.3193628312848789,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 16:12:00+00:00,,,,
2025-12-15 16:18:00+00:00,596,short,4333.099999999999,4332.999999999999,1,4340.540805801005,4323.426952458692,74.40805801005808,96.73047541307824,1.3000000000000367,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 16:18:00+00:00,,,,
2025-12-15 16:27:00+00:00,597,short,4326.7,4326.599999999999,1,4332.830325286975,4316.34283509559,61.303252869747666,103.57164904409728,1.6894967916981205,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 16:27:00+00:00,,,,
2025-12-15 17:12:00+00:00,598,short,4327.299999999999,4327.199999999999,1,4333.793180066328,4318.858865913771,64.93180066328932,84.41134086227976,1.300000000000056,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 17:12:00+00:00,,,,
2025-12-15 17:30:00+00:00,599,short,4331.9,4331.799999999999,1,4333.522272880968,4329.646090746082,16.22272880968012,22.539092539172998,1.3893527287298235,us,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-15 17:30:00+00:00,,,,
2025-12-15 17:45:00+00:00,600,short,4333.0,4332.9,1,4336.833085033153,4327.408114836837,38.33085033153111,55.918851631631696,1.4588471465667598,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 17:45:00+00:00,,,,
2025-12-15 18:42:00+00:00,601,short,4338.7,4338.599999999999,1,4341.584871859186,4332.58094066844,28.848718591862053,61.190593315595834,2.1210853133995737,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 18:42:00+00:00,,,,
2025-12-15 19:06:00+00:00,602,short,4341.599999999999,4341.499999999999,1,4348.714054234122,4331.904748527951,71.14054234122705,96.95251472048767,1.3628306944224993,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 19:06:00+00:00,,,,
2025-12-15 19:27:00+00:00,603,short,4338.099999999999,4337.999999999999,1,4341.497153072505,4332.58094066844,33.971530725057164,55.190593315592196,1.6246130844755842,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 19:27:00+00:00,,,,
2025-12-15 20:00:00+00:00,604,short,4341.9,4341.799999999999,1,4344.438190344286,4338.092604977289,25.381903442867042,38.07395022710807,1.5000431434470616,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-15 20:00:00+00:00,,,,
2025-12-15 20:21:00+00:00,605,short,4329.4,4329.299999999999,1,4336.833622374604,4319.736290913014,74.33622374604056,96.63709086985364,1.3000000000000123,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-15 20:21:00+00:00,,,,
2025-12-16 00:27:00+00:00,606,long,4338.3,4338.400000000001,1,4335.302354221653,4342.601407066424,29.976457783468504,43.014070664239625,1.4349284019795407,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 00:27:00+00:00,,,,
2025-12-16 00:51:00+00:00,607,short,4336.5,4336.4,1,4338.727907793538,4333.17565516319,22.279077935381792,33.24344836810269,1.4921375321062185,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 00:51:00+00:00,,,,
2025-12-16 01:24:00+00:00,608,long,4339.0,4339.1,1,4333.277803879514,4346.438854956632,57.221961204859326,74.38854956631985,1.3000000000000478,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 01:24:00+00:00,,,,
2025-12-16 01:39:00+00:00,609,long,4342.900000000001,4343.000000000001,1,4338.706014681741,4348.874483933171,41.93985318259365,59.744839331706316,1.424536205970847,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 01:39:00+00:00,,,,
2025-12-16 03:06:00+00:00,610,short,4315.299999999999,4315.199999999999,1,4324.861306231716,4302.870301898767,95.61306231717026,124.29698101232134,1.3,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 03:06:00+00:00,,,,
2025-12-16 03:12:00+00:00,611,short,4308.799999999999,4308.699999999999,1,4320.701581108925,4293.327944558396,119.01581108925711,154.72055441603516,1.3000000000000076,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 03:12:00+00:00,,,,
2025-12-16 05:33:00+00:00,612,short,4300.299999999999,4300.199999999999,1,4305.0252516624205,4294.157172838852,47.25251662421215,61.42827161147579,1.3,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 05:33:00+00:00,,,,
2025-12-16 05:45:00+00:00,613,short,4308.9,4308.799999999999,1,4311.257070643458,4305.835808163503,23.57070643458428,30.641918364963203,1.3000000000001544,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 05:45:00+00:00,,,,
2025-12-16 07:21:00+00:00,614,short,4306.2,4306.099999999999,1,4312.600357885394,4297.879534748987,64.00357885394442,83.20465251013047,1.3000000000000427,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 07:21:00+00:00,,,,
2025-12-16 09:15:00+00:00,615,short,4310.7,4310.599999999999,1,4313.05733376148,4307.45543358024,23.57333761479822,32.44566419759394,1.3763712516137765,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 09:15:00+00:00,,,,
2025-12-16 09:21:00+00:00,616,short,4310.0,4309.9,1,4313.014113764011,4306.081652106785,30.141137640111992,39.18347893214559,1.3,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 09:21:00+00:00,,,,
2025-12-16 09:33:00+00:00,617,short,4307.799999999999,4307.699999999999,1,4308.908019532285,4305.886705788521,11.080195322856525,19.132942114783873,1.7267693896438743,london,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-16 09:33:00+00:00,,,,
2025-12-16 09:42:00+00:00,618,short,4309.2,4309.099999999999,1,4311.819752982017,4305.794321123377,26.197529820174168,34.05678876622915,1.3000000000001042,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 09:42:00+00:00,,,,
2025-12-16 09:54:00+00:00,619,short,4303.9,4303.799999999999,1,4306.711798793981,4300.244661567824,28.117987939813247,36.55338432175995,1.300000000000097,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 09:54:00+00:00,,,,
2025-12-16 10:27:00+00:00,620,short,4305.5,4305.4,1,4311.055567580028,4298.277762145964,55.55567580027855,72.22237854036393,1.3000000000000327,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 10:27:00+00:00,,,,
2025-12-16 10:48:00+00:00,621,short,4306.2,4306.099999999999,1,4310.800577686041,4300.219249008146,46.00577686041106,59.80750991853711,1.3000000000000593,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 10:48:00+00:00,,,,
2025-12-16 10:54:00+00:00,622,short,4303.799999999999,4303.699999999999,1,4306.7360364156575,4299.983152659644,29.360364156582364,38.16847340355707,1.3,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 10:54:00+00:00,,,,
2025-12-16 11:24:00+00:00,623,short,4302.099999999999,4301.999999999999,1,4306.275161174515,4296.672290473129,41.75161174515779,54.27709526870785,1.3000000000000653,london,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-16 11:24:00+00:00,,,,
2025-12-16 11:30:00+00:00,624,short,4306.4,4306.299999999999,1,4308.9956684446215,4303.025631021991,25.956684446218787,33.74368978008533,1.3000000000000351,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 11:30:00+00:00,,,,
2025-12-16 11:48:00+00:00,625,short,4304.9,4304.799999999999,1,4308.366342967261,4300.39375414256,34.66342967260971,45.06245857439353,1.3000000000000262,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 11:48:00+00:00,,,,
2025-12-16 12:27:00+00:00,626,long,4319.900000000001,4320.000000000001,1,4319.050105545605,4329.187412461905,8.498944543953257,92.8741246190475,10.927724511995391,london,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-16 12:27:00+00:00,,,,
2025-12-16 12:33:00+00:00,627,long,4319.1,4319.200000000001,1,4313.10391700874,4329.187412461905,59.96082991260664,100.87412461904933,1.6823336962826252,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 12:33:00+00:00,,,,
2025-12-16 13:03:00+00:00,628,long,4321.400000000001,4321.500000000001,1,4317.913598789121,4329.187412461905,34.86401210879194,77.8741246190475,2.233653555880029,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 13:03:00+00:00,,,,
2025-12-16 13:15:00+00:00,629,long,4323.3,4323.400000000001,1,4319.013372308128,4329.187412461905,42.86627691872127,58.874124619051145,1.3734368564520392,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 13:15:00+00:00,,,,
2025-12-16 13:30:00+00:00,630,long,4340.400000000001,4340.500000000001,1,4330.954057762672,4352.6797249085275,94.45942237328381,122.79724908526987,1.3000000000000096,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 13:30:00+00:00,,,,
2025-12-16 13:48:00+00:00,631,long,4335.5,4335.6,1,4325.866046831463,4348.024139119098,96.33953168537118,125.24139119098436,1.300000000000019,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 13:48:00+00:00,,,,
2025-12-16 13:57:00+00:00,632,long,4342.8,4342.900000000001,1,4338.346789532969,4348.874483933171,44.532104670315675,60.744839331709954,1.3640684576087734,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 13:57:00+00:00,,,,
2025-12-16 14:03:00+00:00,633,long,4348.3,4348.400000000001,1,4339.32206080959,4359.971320947534,89.77939190410325,116.71320947533786,1.3000000000000405,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 14:03:00+00:00,,,,
2025-12-16 14:21:00+00:00,634,long,4361.5,4361.6,1,4356.383064823017,4369.819213592472,51.16935176983134,83.19213592471897,1.6258196175502027,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 14:21:00+00:00,,,,
2025-12-16 14:42:00+00:00,635,long,4357.900000000001,4358.000000000001,1,4349.991116295006,4368.181548816494,79.08883704994878,102.81548816493341,1.3,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 14:42:00+00:00,,,,
2025-12-16 14:54:00+00:00,636,long,4360.400000000001,4360.500000000001,1,4356.038317877643,4366.980913144352,43.61682122357706,65.80913144351143,1.5088016411415677,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 14:54:00+00:00,,,,
2025-12-16 15:03:00+00:00,637,long,4362.5,4362.6,1,4354.251677025161,4373.275430303874,82.4832297483863,107.75430303873691,1.3063783191739653,us,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-16 15:03:00+00:00,,,,
2025-12-16 15:30:00+00:00,638,long,4360.200000000001,4360.300000000001,1,4348.437899739478,4375.490730338681,117.62100260522857,152.90730338680078,1.300000000000031,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 15:30:00+00:00,,,,
2025-12-16 16:30:00+00:00,639,short,4332.299999999999,4332.199999999999,1,4339.635296636049,4322.764114373134,73.35296636049861,95.3588562686491,1.3000000000000125,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 16:30:00+00:00,,,,
2025-12-16 16:57:00+00:00,640,short,4331.799999999999,4331.699999999999,1,4336.653094090281,4325.490977682633,48.530940902819566,63.090223173667255,1.3000000000000376,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 16:57:00+00:00,,,,
2025-12-16 18:09:00+00:00,641,short,4330.7,4330.599999999999,1,4336.581620750711,4323.053893024075,58.816207507115905,76.4610697592525,1.300000000000031,us,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-16 18:09:00+00:00,,,,
2025-12-16 18:30:00+00:00,642,long,4336.6,4336.700000000001,1,4329.029808622545,4346.441248790693,75.70191377455558,98.41248790692589,1.300000000000048,us,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-16 18:30:00+00:00,,,,
2025-12-16 18:36:00+00:00,643,long,4337.900000000001,4338.000000000001,1,4334.853128429001,4342.601407066424,30.468715709994285,47.01407066423599,1.5430276455273935,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-16 18:36:00+00:00,,,,
2025-12-16 18:45:00+00:00,644,long,4341.8,4341.900000000001,1,4339.48683805893,4345.791946432295,23.131619410705753,39.91946432294753,1.7257531180230317,us,0.39999999999999997,engulfing,0,0,0,True,True,True,True,True,2025-12-16 18:45:00+00:00,,,,
2025-12-16 19:00:00+00:00,645,short,4338.5,4338.4,1,4342.019659619599,4333.679089852882,35.19659619599224,48.20910147118411,1.3697091958191563,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 19:00:00+00:00,,,,
2025-12-16 19:42:00+00:00,646,long,4339.400000000001,4339.500000000001,1,4335.583042188309,4344.3620451552,38.16957811691282,49.62045155199121,1.300000000000119,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 19:42:00+00:00,,,,
2025-12-16 20:21:00+00:00,647,long,4341.400000000001,4341.500000000001,1,4336.709464135896,4347.497696623336,46.90535864104277,60.97696623335651,1.3000000000000194,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-16 20:21:00+00:00,,,,
2025-12-17 00:12:00+00:00,648,long,4341.200000000001,4341.300000000001,1,4338.115202893031,4345.2102362390615,30.84797106969745,40.102362390607595,1.3000000000000296,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 00:12:00+00:00,,,,
2025-12-17 00:36:00+00:00,649,long,4342.3,4342.400000000001,1,4338.689451887315,4346.993712546491,36.10548112685137,46.93712546491042,1.3000000000001009,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 00:36:00+00:00,,,,
2025-12-17 01:03:00+00:00,650,long,4344.700000000001,4344.800000000001,1,4338.65311044054,4355.168888033855,60.468895594603964,104.68888033854455,1.731284808646094,asia,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-17 01:03:00+00:00,,,,
2025-12-17 01:30:00+00:00,651,long,4348.3,4348.400000000001,1,4341.5244198749515,4357.51897059991,67.75580125048691,92.1897059990988,1.360617161891157,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 01:30:00+00:00,,,,
2025-12-17 01:54:00+00:00,652,long,4354.200000000001,4354.300000000001,1,4349.447674610025,4360.378023006969,47.5232538997534,61.78023006968033,1.3000000000000191,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 01:54:00+00:00,,,,
2025-12-17 03:00:00+00:00,653,long,4349.0,4349.1,1,4344.883116737779,4355.168888033855,41.16883262220654,61.688880338551826,1.4984364726746402,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 03:00:00+00:00,,,,
2025-12-17 05:30:00+00:00,1,long,4363.400000000001,4363.500000000001,1,4360.377331907079,4368.794168791236,30.226680929217764,53.94168791235643,1.784571982569718,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 05:30:00+00:00,,,,
2025-12-17 06:03:00+00:00,2,long,4365.5,4365.6,1,4360.633269502756,4372.5227624294685,48.66730497244134,70.22762429468457,1.4430144495252433,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 06:03:00+00:00,,,,
2025-12-17 07:09:00+00:00,3,short,4353.9,4353.799999999999,1,4356.940549178313,4349.947286068193,30.405491783130856,39.52713931807011,1.3,asia,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-17 07:09:00+00:00,,,,
2025-12-17 07:27:00+00:00,4,short,4353.2,4353.099999999999,1,4355.549069614448,4350.120907397206,23.490696144481262,30.79092602793935,1.3107711171502745,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 07:27:00+00:00,,,,
2025-12-17 08:30:00+00:00,5,short,4346.7,4346.599999999999,1,4349.5243470033765,4339.077233239521,28.243470033767153,76.22766760478953,2.6989483768691924,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 08:30:00+00:00,,,,
2025-12-17 09:09:00+00:00,6,short,4350.799999999999,4350.699999999999,1,4353.923129360193,4346.56090292329,31.231293601940706,42.39097076709186,1.3573235648637267,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 09:09:00+00:00,,,,
2025-12-17 09:27:00+00:00,7,short,4351.299999999999,4351.199999999999,1,4353.847053885109,4346.861678622079,25.470538851095625,44.38321377920147,1.7425314022083325,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 09:27:00+00:00,,,,
2025-12-17 09:54:00+00:00,8,short,4347.4,4347.299999999999,1,4351.862239969741,4339.077233239521,44.62239969740949,83.22766760478771,1.8651544553669401,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 09:54:00+00:00,,,,
2025-12-17 11:09:00+00:00,9,short,4346.5,4346.4,1,4349.333912502221,4339.077233239521,28.3391250222121,74.22766760479135,2.6192646225531657,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 11:09:00+00:00,,,,
2025-12-17 11:36:00+00:00,10,short,4346.5,4346.4,1,4349.299762838507,4339.077233239521,27.997628385073767,74.22766760479135,2.6512126878705184,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 11:36:00+00:00,,,,
2025-12-17 11:48:00+00:00,11,short,4346.5,4346.4,1,4349.285204162574,4342.879234588654,27.85204162573791,36.207654113459284,1.3,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 11:48:00+00:00,,,,
2025-12-17 12:03:00+00:00,12,short,4346.599999999999,4346.499999999999,1,4349.443663842992,4342.9032370041095,28.436638429921004,36.967629958899124,1.300000000000064,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 12:03:00+00:00,,,,
2025-12-17 12:15:00+00:00,13,long,4348.6,4348.700000000001,1,4344.738321377921,4353.620182208703,38.616786220791255,50.20182208702863,1.3,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 12:15:00+00:00,,,,
2025-12-17 12:30:00+00:00,14,short,4350.5,4350.4,1,4352.676868973955,4346.861678622079,21.76868973954697,36.383213779208745,1.671355245286615,london,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-17 12:30:00+00:00,,,,
2025-12-17 12:48:00+00:00,15,short,4346.5,4346.4,1,4349.112025933048,4343.104366287037,26.12025933048244,33.9563371296299,1.3000000000001044,london,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-17 12:48:00+00:00,,,,
2025-12-17 13:15:00+00:00,16,long,4359.6,4359.700000000001,1,4356.117669291056,4367.743372401146,34.823307089445734,81.43372401145825,2.338483355480595,london,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-17 13:15:00+00:00,,,,
2025-12-17 13:30:00+00:00,17,long,4365.5,4365.6,1,4360.455807456058,4372.5227624294685,50.4419254394179,70.22762429468457,1.3922470976852346,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 13:30:00+00:00,,,,
2025-12-17 14:42:00+00:00,18,long,4369.200000000001,4369.300000000001,1,4361.718149022008,4378.926406271391,74.81850977992508,97.2640627139026,1.3,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 14:42:00+00:00,,,,
2025-12-17 14:48:00+00:00,19,long,4369.8,4369.900000000001,1,4361.77331319659,4380.234692844434,80.26686803410485,104.34692844433812,1.3000000000000227,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 14:48:00+00:00,,,,
2025-12-17 15:18:00+00:00,20,long,4370.700000000001,4370.800000000001,1,4362.923925745046,4380.808896531442,77.76074254954437,101.08896531441133,1.3000000000000467,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 15:18:00+00:00,,,,
2025-12-17 16:03:00+00:00,21,short,4359.799999999999,4359.699999999999,1,4363.459449494024,4351.555291398848,36.59449494024557,82.44708601151615,2.252991499025806,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 16:03:00+00:00,,,,
2025-12-17 17:15:00+00:00,22,long,4365.400000000001,4365.500000000001,1,4357.734787060704,4375.364776821087,76.65212939296907,99.64776821086161,1.3000000000000238,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 17:15:00+00:00,,,,
2025-12-17 17:21:00+00:00,23,long,4369.0,4369.1,1,4363.317380140408,4376.38740581747,56.82619859591796,73.87405817469698,1.300000000000064,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-17 17:21:00+00:00,,,,
2025-12-17 18:36:00+00:00,24,short,4369.5,4369.4,1,4374.723508301784,4362.010095924046,52.235083017840225,74.89904075953746,1.4338838273494587,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 18:36:00+00:00,,,,
2025-12-17 19:12:00+00:00,25,long,4369.6,4369.700000000001,1,4368.388462370454,4371.806705763397,12.11537629546001,22.067057633967124,1.821409182497807,us,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-17 19:12:00+00:00,,,,
