# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-12-22 04:51:00+00:00,69.475,69.485,69.425,69.435,176,CON.F.US.SIL.H26
2025-12-22 04:54:00+00:00,69.44,69.44,69.405,69.42,84,CON.F.US.SIL.H26
2025-12-22 04:57:00+00:00,69.42,69.43,69.395,69.42,168,CON.F.US.SIL.H26
2025-12-22 05:00:00+00:00,69.41,69.44,69.365,69.425,341,CON.F.US.SIL.H26
2025-12-22 05:03:00+00:00,69.415,69.425,69.38,69.385,122,CON.F.US.SIL.H26
2025-12-22 05:06:00+00:00,69.385,69.385,69.325,69.375,416,CON.F.US.SIL.H26
2025-12-22 05:09:00+00:00,69.375,69.38,69.335,69.355,167,CON.F.US.SIL.H26
2025-12-22 05:12:00+00:00,69.35,69.375,69.205,69.245,579,CON.F.US.SIL.H26
2025-12-22 05:15:00+00:00,69.24,69.26,69.14,69.16,562,CON.F.US.SIL.H26
2025-12-22 05:18:00+00:00,69.155,69.225,69.125,69.175,407,CON.F.US.SIL.H26
2025-12-22 05:21:00+00:00,69.185,69.24,69.14,69.215,543,CON.F.US.SIL.H26
2025-12-22 05:24:00+00:00,69.215,69.3,69.18,69.295,394,CON.F.US.SIL.H26
2025-12-22 05:27:00+00:00,69.295,69.315,69.275,69.31,206,CON.F.US.SIL.H26
2025-12-22 05:30:00+00:00,69.3,69.395,69.23,69.385,1119,CON.F.US.SIL.H26
2025-12-22 05:33:00+00:00,69.385,69.39,69.19,69.26,675,CON.F.US.SIL.H26
2025-12-22 05:36:00+00:00,69.255,69.255,68.505,68.83,2701,CON.F.US.SIL.H26
2025-12-22 05:39:00+00:00,68.835,68.945,68.59,68.625,1783,CON.F.US.SIL.H26
2025-12-22 05:42:00+00:00,68.63,68.755,68.535,68.68,1325,CON.F.US.SIL.H26
2025-12-22 05:45:00+00:00,68.675,68.885,68.635,68.86,1025,CON.F.US.SIL.H26
2025-12-22 05:48:00+00:00,68.86,68.94,68.81,68.88,745,CON.F.US.SIL.H26
2025-12-22 05:51:00+00:00,68.89,68.975,68.66,68.705,1079,CON.F.US.SIL.H26
2025-12-22 05:54:00+00:00,68.7,68.825,68.66,68.7,753,CON.F.US.SIL.H26
2025-12-22 05:57:00+00:00,68.705,68.735,68.63,68.65,572,CON.F.US.SIL.H26
2025-12-22 06:00:00+00:00,68.65,68.87,68.62,68.835,873,CON.F.US.SIL.H26
2025-12-22 06:03:00+00:00,68.84,68.9,68.82,68.885,492,CON.F.US.SIL.H26
2025-12-22 06:06:00+00:00,68.885,68.965,68.875,68.945,509,CON.F.US.SIL.H26
2025-12-22 06:09:00+00:00,68.94,69.07,68.925,69.025,706,CON.F.US.SIL.H26
2025-12-22 06:12:00+00:00,69.02,69.04,68.96,69.04,378,CON.F.US.SIL.H26
2025-12-22 06:15:00+00:00,69.045,69.085,68.98,69.04,364,CON.F.US.SIL.H26
2025-12-22 06:18:00+00:00,69.035,69.065,68.96,69.04,402,CON.F.US.SIL.H26
2025-12-22 06:21:00+00:00,69.035,69.065,68.965,69.01,284,CON.F.US.SIL.H26
2025-12-22 06:24:00+00:00,69.005,69.025,68.915,68.95,470,CON.F.US.SIL.H26
2025-12-22 06:27:00+00:00,68.96,69.0,68.945,68.97,229,CON.F.US.SIL.H26
2025-12-22 06:30:00+00:00,68.97,68.995,68.87,68.925,471,CON.F.US.SIL.H26
2025-12-22 06:33:00+00:00,68.93,69.065,68.92,69.05,431,CON.F.US.SIL.H26
2025-12-22 06:36:00+00:00,69.065,69.13,68.995,69.03,418,CON.F.US.SIL.H26
2025-12-22 06:39:00+00:00,69.04,69.1,69.02,69.025,269,CON.F.US.SIL.H26
2025-12-22 06:42:00+00:00,69.025,69.125,69.005,69.095,212,CON.F.US.SIL.H26
2025-12-22 06:45:00+00:00,69.085,69.305,69.085,69.245,719,CON.F.US.SIL.H26
2025-12-22 06:48:00+00:00,69.245,69.27,69.155,69.19,527,CON.F.US.SIL.H26
2025-12-22 06:51:00+00:00,69.185,69.24,69.175,69.23,394,CON.F.US.SIL.H26
2025-12-22 06:54:00+00:00,69.225,69.225,69.175,69.185,290,CON.F.US.SIL.H26
2025-12-22 06:57:00+00:00,69.19,69.22,69.18,69.21,92,CON.F.US.SIL.H26
2025-12-22 07:00:00+00:00,69.21,69.215,69.065,69.085,403,CON.F.US.SIL.H26
2025-12-22 07:03:00+00:00,69.09,69.1,68.91,68.91,492,CON.F.US.SIL.H26
2025-12-22 07:06:00+00:00,68.915,68.97,68.9,68.94,415,CON.F.US.SIL.H26
2025-12-22 07:09:00+00:00,68.94,69.0,68.935,68.995,192,CON.F.US.SIL.H26
2025-12-22 07:12:00+00:00,68.99,68.99,68.86,68.91,374,CON.F.US.SIL.H26
2025-12-22 07:15:00+00:00,68.915,68.92,68.835,68.9,302,CON.F.US.SIL.H26
2025-12-22 07:18:00+00:00,68.89,68.955,68.88,68.945,218,CON.F.US.SIL.H26
2025-12-22 07:21:00+00:00,68.94,69.025,68.93,68.99,291,CON.F.US.SIL.H26
2025-12-22 07:24:00+00:00,68.98,69.015,68.96,69.0,160,CON.F.US.SIL.H26
2025-12-22 07:27:00+00:00,69.0,69.035,69.0,69.0,118,CON.F.US.SIL.H26
2025-12-22 07:30:00+00:00,69.005,69.02,68.955,69.0,179,CON.F.US.SIL.H26
2025-12-22 07:33:00+00:00,68.995,69.015,68.96,69.005,102,CON.F.US.SIL.H26
2025-12-22 07:36:00+00:00,68.995,68.995,68.895,68.97,201,CON.F.US.SIL.H26
2025-12-22 07:39:00+00:00,68.97,69.0,68.915,68.99,200,CON.F.US.SIL.H26
2025-12-22 07:42:00+00:00,68.995,69.025,68.925,68.945,196,CON.F.US.SIL.H26
2025-12-22 07:45:00+00:00,68.945,68.945,68.78,68.795,329,CON.F.US.SIL.H26
2025-12-22 07:48:00+00:00,68.805,68.965,68.805,68.96,197,CON.F.US.SIL.H26
2025-12-22 07:51:00+00:00,68.965,68.965,68.91,68.93,102,CON.F.US.SIL.H26
2025-12-22 07:54:00+00:00,68.93,68.97,68.875,68.95,181,CON.F.US.SIL.H26
2025-12-22 07:57:00+00:00,68.94,68.995,68.92,68.985,156,CON.F.US.SIL.H26
2025-12-22 08:00:00+00:00,68.98,68.98,68.83,68.86,317,CON.F.US.SIL.H26
2025-12-22 08:03:00+00:00,68.88,68.935,68.81,68.92,254,CON.F.US.SIL.H26
2025-12-22 08:06:00+00:00,68.905,68.915,68.84,68.89,135,CON.F.US.SIL.H26
2025-12-22 08:09:00+00:00,68.9,68.935,68.865,68.87,128,CON.F.US.SIL.H26
2025-12-22 08:12:00+00:00,68.87,68.895,68.8,68.875,193,CON.F.US.SIL.H26
2025-12-22 08:15:00+00:00,68.875,68.885,68.815,68.815,173,CON.F.US.SIL.H26
2025-12-22 08:18:00+00:00,68.81,68.83,68.725,68.825,306,CON.F.US.SIL.H26
2025-12-22 08:21:00+00:00,68.82,68.87,68.815,68.84,157,CON.F.US.SIL.H26
2025-12-22 08:24:00+00:00,68.84,68.855,68.79,68.795,129,CON.F.US.SIL.H26
2025-12-22 08:27:00+00:00,68.8,68.815,68.755,68.815,152,CON.F.US.SIL.H26
2025-12-22 08:30:00+00:00,68.815,68.86,68.765,68.78,201,CON.F.US.SIL.H26
2025-12-22 08:33:00+00:00,68.78,68.78,68.64,68.65,326,CON.F.US.SIL.H26
2025-12-22 08:36:00+00:00,68.66,68.685,68.585,68.62,475,CON.F.US.SIL.H26
2025-12-22 08:39:00+00:00,68.61,68.7,68.565,68.7,382,CON.F.US.SIL.H26
2025-12-22 08:42:00+00:00,68.7,68.735,68.67,68.72,217,CON.F.US.SIL.H26
2025-12-22 08:45:00+00:00,68.725,68.785,68.695,68.725,242,CON.F.US.SIL.H26
2025-12-22 08:48:00+00:00,68.72,68.725,68.675,68.7,128,CON.F.US.SIL.H26
2025-12-22 08:51:00+00:00,68.695,68.71,68.66,68.68,165,CON.F.US.SIL.H26
2025-12-22 08:54:00+00:00,68.68,68.71,68.655,68.675,127,CON.F.US.SIL.H26
2025-12-22 08:57:00+00:00,68.685,68.74,68.675,68.715,176,CON.F.US.SIL.H26
2025-12-22 09:00:00+00:00,68.705,68.785,68.66,68.775,249,CON.F.US.SIL.H26
2025-12-22 09:03:00+00:00,68.785,68.885,68.775,68.87,373,CON.F.US.SIL.H26
2025-12-22 09:06:00+00:00,68.875,68.875,68.8,68.835,176,CON.F.US.SIL.H26
2025-12-22 09:09:00+00:00,68.84,68.88,68.815,68.825,121,CON.F.US.SIL.H26
2025-12-22 09:12:00+00:00,68.835,68.91,68.825,68.875,213,CON.F.US.SIL.H26
2025-12-22 09:15:00+00:00,68.875,68.9,68.86,68.865,146,CON.F.US.SIL.H26
2025-12-22 09:18:00+00:00,68.865,68.875,68.8,68.85,169,CON.F.US.SIL.H26
2025-12-22 09:21:00+00:00,68.845,68.91,68.84,68.885,174,CON.F.US.SIL.H26
2025-12-22 09:24:00+00:00,68.89,68.895,68.845,68.855,101,CON.F.US.SIL.H26
2025-12-22 09:27:00+00:00,68.845,68.845,68.795,68.82,133,CON.F.US.SIL.H26
2025-12-22 09:30:00+00:00,68.83,68.94,68.815,68.895,248,CON.F.US.SIL.H26
2025-12-22 09:33:00+00:00,68.89,68.935,68.86,68.91,187,CON.F.US.SIL.H26
2025-12-22 09:36:00+00:00,68.91,68.93,68.89,68.895,72,CON.F.US.SIL.H26
2025-12-22 09:39:00+00:00,68.9,68.965,68.895,68.95,101,CON.F.US.SIL.H26
2025-12-22 09:42:00+00:00,68.93,68.955,68.89,68.91,205,CON.F.US.SIL.H26
2025-12-22 09:45:00+00:00,68.915,68.96,68.915,68.945,171,CON.F.US.SIL.H26
2025-12-22 09:48:00+00:00,68.94,68.99,68.94,68.965,174,CON.F.US.SIL.H26
2025-12-22 09:51:00+00:00,68.975,68.985,68.955,68.97,86,CON.F.US.SIL.H26
2025-12-22 09:54:00+00:00,68.985,69.015,68.95,68.975,94,CON.F.US.SIL.H26
2025-12-22 09:57:00+00:00,68.975,68.99,68.87,68.92,174,CON.F.US.SIL.H26
2025-12-22 10:00:00+00:00,68.925,68.98,68.92,68.97,84,CON.F.US.SIL.H26
2025-12-22 10:03:00+00:00,68.98,69.1,68.97,69.095,353,CON.F.US.SIL.H26
2025-12-22 10:06:00+00:00,69.09,69.13,69.075,69.085,276,CON.F.US.SIL.H26
2025-12-22 10:09:00+00:00,69.075,69.08,68.985,68.995,186,CON.F.US.SIL.H26
2025-12-22 10:12:00+00:00,68.99,69.03,68.98,68.995,76,CON.F.US.SIL.H26
2025-12-22 10:15:00+00:00,69.0,69.04,69.0,69.03,77,CON.F.US.SIL.H26
2025-12-22 10:18:00+00:00,69.035,69.085,69.035,69.045,168,CON.F.US.SIL.H26
2025-12-22 10:21:00+00:00,69.045,69.09,69.035,69.065,87,CON.F.US.SIL.H26
2025-12-22 10:24:00+00:00,69.055,69.065,69.015,69.015,99,CON.F.US.SIL.H26
2025-12-22 10:27:00+00:00,69.015,69.04,68.96,68.97,175,CON.F.US.SIL.H26
2025-12-22 10:30:00+00:00,68.98,68.98,68.875,68.96,253,CON.F.US.SIL.H26
2025-12-22 10:33:00+00:00,68.965,69.045,68.96,68.99,179,CON.F.US.SIL.H26
2025-12-22 10:36:00+00:00,69.0,69.015,68.96,69.01,92,CON.F.US.SIL.H26
2025-12-22 10:39:00+00:00,69.015,69.025,68.96,68.985,109,CON.F.US.SIL.H26
2025-12-22 10:42:00+00:00,68.985,69.05,68.98,69.035,150,CON.F.US.SIL.H26
2025-12-22 10:45:00+00:00,69.04,69.05,69.01,69.02,76,CON.F.US.SIL.H26
2025-12-22 10:48:00+00:00,69.02,69.04,68.98,68.98,145,CON.F.US.SIL.H26
2025-12-22 10:51:00+00:00,68.975,69.01,68.955,69.0,122,CON.F.US.SIL.H26
2025-12-22 10:54:00+00:00,69.005,69.02,68.965,69.005,62,CON.F.US.SIL.H26
2025-12-22 10:57:00+00:00,69.005,69.015,68.935,68.97,144,CON.F.US.SIL.H26
2025-12-22 11:00:00+00:00,68.965,68.995,68.91,68.985,207,CON.F.US.SIL.H26
2025-12-22 11:03:00+00:00,68.99,69.0,68.96,68.99,77,CON.F.US.SIL.H26
2025-12-22 11:06:00+00:00,68.995,69.0,68.965,68.98,84,CON.F.US.SIL.H26
2025-12-22 11:09:00+00:00,68.995,68.995,68.945,68.955,80,CON.F.US.SIL.H26
2025-12-22 11:12:00+00:00,68.965,69.05,68.945,69.04,111,CON.F.US.SIL.H26
2025-12-22 11:15:00+00:00,69.045,69.08,69.015,69.065,142,CON.F.US.SIL.H26
2025-12-22 11:18:00+00:00,69.07,69.125,69.055,69.095,138,CON.F.US.SIL.H26
2025-12-22 11:21:00+00:00,69.1,69.1,69.05,69.07,94,CON.F.US.SIL.H26
2025-12-22 11:24:00+00:00,69.065,69.1,69.065,69.09,35,CON.F.US.SIL.H26
2025-12-22 11:27:00+00:00,69.09,69.1,69.05,69.06,89,CON.F.US.SIL.H26
2025-12-22 11:30:00+00:00,69.055,69.11,69.04,69.09,139,CON.F.US.SIL.H26
2025-12-22 11:33:00+00:00,69.08,69.08,69.035,69.05,71,CON.F.US.SIL.H26
2025-12-22 11:36:00+00:00,69.045,69.05,69.015,69.05,57,CON.F.US.SIL.H26
2025-12-22 11:39:00+00:00,69.05,69.085,69.035,69.05,72,CON.F.US.SIL.H26
2025-12-22 11:42:00+00:00,69.06,69.075,69.005,69.04,115,CON.F.US.SIL.H26
2025-12-22 11:45:00+00:00,69.05,69.065,69.005,69.04,62,CON.F.US.SIL.H26
2025-12-22 11:48:00+00:00,69.025,69.035,68.985,69.015,86,CON.F.US.SIL.H26
2025-12-22 11:51:00+00:00,69.015,69.03,68.995,69.0,56,CON.F.US.SIL.H26
2025-12-22 11:54:00+00:00,68.995,69.02,68.95,68.96,148,CON.F.US.SIL.H26
2025-12-22 11:57:00+00:00,68.955,69.065,68.95,69.06,200,CON.F.US.SIL.H26
2025-12-22 12:00:00+00:00,69.055,69.21,69.045,69.17,689,CON.F.US.SIL.H26
2025-12-22 12:03:00+00:00,69.16,69.195,69.13,69.155,218,CON.F.US.SIL.H26
2025-12-22 12:06:00+00:00,69.16,69.17,69.07,69.085,223,CON.F.US.SIL.H26
2025-12-22 12:09:00+00:00,69.095,69.125,69.02,69.095,211,CON.F.US.SIL.H26
2025-12-22 12:12:00+00:00,69.095,69.1,68.975,68.995,224,CON.F.US.SIL.H26
2025-12-22 12:15:00+00:00,68.99,69.125,68.985,69.11,222,CON.F.US.SIL.H26
2025-12-22 12:18:00+00:00,69.105,69.11,69.035,69.045,152,CON.F.US.SIL.H26
2025-12-22 12:21:00+00:00,69.04,69.045,68.955,68.98,283,CON.F.US.SIL.H26
2025-12-22 12:24:00+00:00,68.985,69.01,68.945,68.96,165,CON.F.US.SIL.H26
2025-12-22 12:27:00+00:00,68.96,68.98,68.905,68.945,233,CON.F.US.SIL.H26
2025-12-22 12:30:00+00:00,68.95,68.97,68.91,68.95,136,CON.F.US.SIL.H26
2025-12-22 12:33:00+00:00,68.95,68.995,68.895,68.925,162,CON.F.US.SIL.H26
2025-12-22 12:36:00+00:00,68.915,68.915,68.83,68.895,285,CON.F.US.SIL.H26
2025-12-22 12:39:00+00:00,68.9,68.92,68.835,68.855,158,CON.F.US.SIL.H26
2025-12-22 12:42:00+00:00,68.865,68.895,68.8,68.865,298,CON.F.US.SIL.H26
2025-12-22 12:45:00+00:00,68.87,68.925,68.835,68.885,189,CON.F.US.SIL.H26
2025-12-22 12:48:00+00:00,68.885,68.91,68.86,68.885,126,CON.F.US.SIL.H26
2025-12-22 12:51:00+00:00,68.895,68.97,68.89,68.96,256,CON.F.US.SIL.H26
2025-12-22 12:54:00+00:00,68.96,69.025,68.94,69.02,161,CON.F.US.SIL.H26
2025-12-22 12:57:00+00:00,69.02,69.045,68.995,69.025,278,CON.F.US.SIL.H26
2025-12-22 13:00:00+00:00,69.035,69.13,68.94,69.095,1044,CON.F.US.SIL.H26
2025-12-22 13:03:00+00:00,69.1,69.195,69.095,69.145,553,CON.F.US.SIL.H26
2025-12-22 13:06:00+00:00,69.16,69.26,69.135,69.255,512,CON.F.US.SIL.H26
2025-12-22 13:09:00+00:00,69.255,69.275,69.16,69.18,542,CON.F.US.SIL.H26
2025-12-22 13:12:00+00:00,69.17,69.23,69.115,69.19,478,CON.F.US.SIL.H26
2025-12-22 13:15:00+00:00,69.19,69.225,69.11,69.18,437,CON.F.US.SIL.H26
2025-12-22 13:18:00+00:00,69.18,69.215,69.02,69.065,618,CON.F.US.SIL.H26
2025-12-22 13:21:00+00:00,69.065,69.115,68.99,69.05,413,CON.F.US.SIL.H26
2025-12-22 13:24:00+00:00,69.035,69.125,68.885,69.09,623,CON.F.US.SIL.H26
2025-12-22 13:27:00+00:00,69.095,69.12,69.0,69.03,214,CON.F.US.SIL.H26
2025-12-22 13:30:00+00:00,69.02,69.105,68.955,68.98,352,CON.F.US.SIL.H26
2025-12-22 13:33:00+00:00,68.965,69.065,68.965,69.015,245,CON.F.US.SIL.H26
2025-12-22 13:36:00+00:00,69.0,69.005,68.92,68.95,254,CON.F.US.SIL.H26
2025-12-22 13:39:00+00:00,68.95,69.005,68.86,68.925,357,CON.F.US.SIL.H26
2025-12-22 13:42:00+00:00,68.935,69.06,68.915,68.95,440,CON.F.US.SIL.H26
2025-12-22 13:45:00+00:00,68.95,69.025,68.91,68.97,292,CON.F.US.SIL.H26
2025-12-22 13:48:00+00:00,68.95,68.95,68.835,68.865,414,CON.F.US.SIL.H26
2025-12-22 13:51:00+00:00,68.87,68.915,68.825,68.825,327,CON.F.US.SIL.H26
2025-12-22 13:54:00+00:00,68.83,68.93,68.805,68.89,368,CON.F.US.SIL.H26
2025-12-22 13:57:00+00:00,68.89,68.975,68.88,68.905,293,CON.F.US.SIL.H26
2025-12-22 14:00:00+00:00,68.91,69.035,68.91,68.925,435,CON.F.US.SIL.H26
2025-12-22 14:03:00+00:00,68.94,68.94,68.85,68.865,252,CON.F.US.SIL.H26
2025-12-22 14:06:00+00:00,68.875,69.025,68.875,68.995,285,CON.F.US.SIL.H26
2025-12-22 14:09:00+00:00,68.99,69.11,68.985,69.07,333,CON.F.US.SIL.H26
2025-12-22 14:12:00+00:00,69.07,69.135,69.04,69.09,300,CON.F.US.SIL.H26
2025-12-22 14:15:00+00:00,69.09,69.1,69.005,69.045,268,CON.F.US.SIL.H26
2025-12-22 14:18:00+00:00,69.055,69.075,69.02,69.07,180,CON.F.US.SIL.H26
2025-12-22 14:21:00+00:00,69.07,69.07,69.01,69.045,172,CON.F.US.SIL.H26
2025-12-22 14:24:00+00:00,69.04,69.085,68.945,68.985,290,CON.F.US.SIL.H26
2025-12-22 14:27:00+00:00,68.97,69.07,68.945,69.05,331,CON.F.US.SIL.H26
2025-12-22 14:30:00+00:00,69.06,69.075,68.87,68.96,857,CON.F.US.SIL.H26
2025-12-22 14:33:00+00:00,68.96,68.99,68.635,68.845,1459,CON.F.US.SIL.H26
2025-12-22 14:36:00+00:00,68.85,68.995,68.735,68.885,906,CON.F.US.SIL.H26
2025-12-22 14:39:00+00:00,68.87,68.92,68.77,68.915,917,CON.F.US.SIL.H26
2025-12-22 14:42:00+00:00,68.91,69.065,68.89,69.01,893,CON.F.US.SIL.H26
2025-12-22 14:45:00+00:00,69.015,69.27,68.98,69.265,1214,CON.F.US.SIL.H26
2025-12-22 14:48:00+00:00,69.255,69.285,69.15,69.205,793,CON.F.US.SIL.H26
2025-12-22 14:51:00+00:00,69.195,69.2,68.96,69.09,830,CON.F.US.SIL.H26
2025-12-22 14:54:00+00:00,69.085,69.115,68.99,69.015,472,CON.F.US.SIL.H26
2025-12-22 14:57:00+00:00,69.0,69.04,68.845,68.905,855,CON.F.US.SIL.H26
2025-12-22 15:00:00+00:00,68.905,68.985,68.84,68.885,534,CON.F.US.SIL.H26
2025-12-22 15:03:00+00:00,68.88,68.9,68.79,68.875,633,CON.F.US.SIL.H26
2025-12-22 15:06:00+00:00,68.875,68.92,68.73,68.76,653,CON.F.US.SIL.H26
2025-12-22 15:09:00+00:00,68.755,68.845,68.68,68.735,830,CON.F.US.SIL.H26
2025-12-22 15:12:00+00:00,68.73,68.73,68.425,68.58,1723,CON.F.US.SIL.H26
2025-12-22 15:15:00+00:00,68.575,68.675,68.375,68.66,1169,CON.F.US.SIL.H26
2025-12-22 15:18:00+00:00,68.665,68.72,68.57,68.695,880,CON.F.US.SIL.H26
2025-12-22 15:21:00+00:00,68.695,68.755,68.505,68.535,693,CON.F.US.SIL.H26
2025-12-22 15:24:00+00:00,68.53,68.615,68.48,68.58,633,CON.F.US.SIL.H26
2025-12-22 15:27:00+00:00,68.565,68.665,68.56,68.605,420,CON.F.US.SIL.H26
2025-12-22 15:30:00+00:00,68.62,68.745,68.535,68.715,543,CON.F.US.SIL.H26
2025-12-22 15:33:00+00:00,68.71,68.785,68.675,68.785,565,CON.F.US.SIL.H26
2025-12-22 15:36:00+00:00,68.79,68.815,68.73,68.78,380,CON.F.US.SIL.H26
2025-12-22 15:39:00+00:00,68.78,68.825,68.695,68.805,442,CON.F.US.SIL.H26
2025-12-22 15:42:00+00:00,68.81,68.88,68.795,68.87,484,CON.F.US.SIL.H26
2025-12-22 15:45:00+00:00,68.87,68.995,68.87,68.94,712,CON.F.US.SIL.H26
2025-12-22 15:48:00+00:00,68.94,68.99,68.89,68.905,468,CON.F.US.SIL.H26
2025-12-22 15:51:00+00:00,68.905,68.955,68.84,68.85,477,CON.F.US.SIL.H26
2025-12-22 15:54:00+00:00,68.84,68.9,68.79,68.875,580,CON.F.US.SIL.H26
2025-12-22 15:57:00+00:00,68.87,68.92,68.78,68.805,445,CON.F.US.SIL.H26
2025-12-22 16:00:00+00:00,68.815,68.87,68.755,68.84,437,CON.F.US.SIL.H26
2025-12-22 16:03:00+00:00,68.845,68.96,68.835,68.855,458,CON.F.US.SIL.H26
2025-12-22 16:06:00+00:00,68.855,68.895,68.765,68.835,655,CON.F.US.SIL.H26
2025-12-22 16:09:00+00:00,68.845,68.875,68.78,68.845,347,CON.F.US.SIL.H26
2025-12-22 16:12:00+00:00,68.83,68.845,68.68,68.745,570,CON.F.US.SIL.H26
2025-12-22 16:15:00+00:00,68.75,68.755,68.615,68.67,649,CON.F.US.SIL.H26
2025-12-22 16:18:00+00:00,68.675,68.775,68.675,68.72,404,CON.F.US.SIL.H26
2025-12-22 16:21:00+00:00,68.73,68.735,68.5,68.555,701,CON.F.US.SIL.H26
2025-12-22 16:24:00+00:00,68.555,68.615,68.485,68.53,608,CON.F.US.SIL.H26
2025-12-22 16:27:00+00:00,68.525,68.535,68.42,68.435,773,CON.F.US.SIL.H26
2025-12-22 16:30:00+00:00,68.445,68.6,68.305,68.375,1031,CON.F.US.SIL.H26
2025-12-22 16:33:00+00:00,68.375,68.375,68.2,68.35,1151,CON.F.US.SIL.H26
2025-12-22 16:36:00+00:00,68.34,68.575,68.285,68.475,831,CON.F.US.SIL.H26
2025-12-22 16:39:00+00:00,68.475,68.54,68.44,68.53,384,CON.F.US.SIL.H26
2025-12-22 16:42:00+00:00,68.53,68.535,68.455,68.485,325,CON.F.US.SIL.H26
2025-12-22 16:45:00+00:00,68.49,68.63,68.46,68.61,525,CON.F.US.SIL.H26
2025-12-22 16:48:00+00:00,68.61,68.67,68.54,68.66,411,CON.F.US.SIL.H26
2025-12-22 16:51:00+00:00,68.66,68.71,68.635,68.69,358,CON.F.US.SIL.H26
2025-12-22 16:54:00+00:00,68.7,68.74,68.665,68.705,358,CON.F.US.SIL.H26
2025-12-22 16:57:00+00:00,68.69,68.745,68.67,68.72,177,CON.F.US.SIL.H26
2025-12-22 17:00:00+00:00,68.725,68.76,68.685,68.73,256,CON.F.US.SIL.H26
2025-12-22 17:03:00+00:00,68.735,68.77,68.71,68.735,186,CON.F.US.SIL.H26
2025-12-22 17:06:00+00:00,68.74,68.765,68.625,68.72,409,CON.F.US.SIL.H26
2025-12-22 17:09:00+00:00,68.72,68.72,68.64,68.655,190,CON.F.US.SIL.H26
2025-12-22 17:12:00+00:00,68.665,68.68,68.63,68.655,173,CON.F.US.SIL.H26
2025-12-22 17:15:00+00:00,68.66,68.685,68.56,68.595,366,CON.F.US.SIL.H26
2025-12-22 17:18:00+00:00,68.605,68.61,68.52,68.58,275,CON.F.US.SIL.H26
2025-12-22 17:21:00+00:00,68.585,68.61,68.525,68.555,138,CON.F.US.SIL.H26
2025-12-22 17:24:00+00:00,68.555,68.64,68.54,68.605,263,CON.F.US.SIL.H26
2025-12-22 17:27:00+00:00,68.6,68.605,68.405,68.435,419,CON.F.US.SIL.H26
2025-12-22 17:30:00+00:00,68.44,68.54,68.41,68.45,328,CON.F.US.SIL.H26
2025-12-22 17:33:00+00:00,68.445,68.475,68.32,68.425,450,CON.F.US.SIL.H26
2025-12-22 17:36:00+00:00,68.43,68.51,68.42,68.455,268,CON.F.US.SIL.H26
2025-12-22 17:39:00+00:00,68.45,68.49,68.435,68.465,122,CON.F.US.SIL.H26
2025-12-22 17:42:00+00:00,68.455,68.51,68.45,68.5,164,CON.F.US.SIL.H26
2025-12-22 17:45:00+00:00,68.505,68.59,68.5,68.525,320,CON.F.US.SIL.H26
2025-12-22 17:48:00+00:00,68.525,68.585,68.485,68.585,219,CON.F.US.SIL.H26
2025-12-22 17:51:00+00:00,68.575,68.635,68.535,68.62,351,CON.F.US.SIL.H26
2025-12-22 17:54:00+00:00,68.62,68.645,68.58,68.615,194,CON.F.US.SIL.H26
2025-12-22 17:57:00+00:00,68.62,68.63,68.59,68.615,149,CON.F.US.SIL.H26
2025-12-22 18:00:00+00:00,68.625,68.635,68.56,68.62,138,CON.F.US.SIL.H26
2025-12-22 18:03:00+00:00,68.615,68.615,68.55,68.565,96,CON.F.US.SIL.H26
2025-12-22 18:06:00+00:00,68.565,68.595,68.535,68.57,186,CON.F.US.SIL.H26
2025-12-22 18:09:00+00:00,68.57,68.59,68.55,68.585,115,CON.F.US.SIL.H26
2025-12-22 18:12:00+00:00,68.59,68.59,68.51,68.555,158,CON.F.US.SIL.H26
2025-12-22 18:15:00+00:00,68.55,68.575,68.535,68.565,110,CON.F.US.SIL.H26
2025-12-22 18:18:00+00:00,68.565,68.665,68.565,68.625,329,CON.F.US.SIL.H26
2025-12-22 18:21:00+00:00,68.62,68.63,68.475,68.5,412,CON.F.US.SIL.H26
2025-12-22 18:24:00+00:00,68.5,68.625,68.5,68.59,348,CON.F.US.SIL.H26
2025-12-22 18:27:00+00:00,68.595,68.625,68.585,68.605,115,CON.F.US.SIL.H26
2025-12-22 18:30:00+00:00,68.6,68.635,68.57,68.615,120,CON.F.US.SIL.H26
2025-12-22 18:33:00+00:00,68.605,68.61,68.515,68.525,119,CON.F.US.SIL.H26
2025-12-22 18:36:00+00:00,68.515,68.535,68.465,68.515,193,CON.F.US.SIL.H26
2025-12-22 18:39:00+00:00,68.525,68.54,68.475,68.505,150,CON.F.US.SIL.H26
2025-12-22 18:42:00+00:00,68.49,68.505,68.455,68.49,126,CON.F.US.SIL.H26
2025-12-22 18:45:00+00:00,68.495,68.535,68.47,68.475,170,CON.F.US.SIL.H26
2025-12-22 18:48:00+00:00,68.475,68.485,68.36,68.42,352,CON.F.US.SIL.H26
2025-12-22 18:51:00+00:00,68.43,68.465,68.42,68.44,196,CON.F.US.SIL.H26
2025-12-22 18:54:00+00:00,68.43,68.5,68.43,68.49,141,CON.F.US.SIL.H26
